Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
18702,,,,,,,,,,,8.0,18703.0
18703,,,,,,,,,,,8.0,18704.0
18704,,,,,,,,,,,8.0,18705.0
18705,,,,,,,,,,,8.0,18706.0
18706,,,,,,,,,,,8.0,18707.0
18707,,,,,,,,,,,8.0,18708.0
18708,,,,,,,,,,,8.0,18709.0
18709,,,,,,,,,,,8.0,18710.0
18710,,,,,,,,,,,8.0,18711.0
18711,,,,,,,,,,,8.0,18712.0
18712,,,,,,,,,,,8.0,18713.0
18713,,,,,,,,,,,8.0,18714.0
18714,,,,,,,,,,,8.0,18715.0
18715,,,,,,,,,,,8.0,18716.0
18716,,,,,,,,,,,8.0,18717.0
18717,,,,,,,,,,,8.0,18718.0
18718,,,,,,,,,,,8.0,18719.0
18719,,,,,,,,,,,8.0,18720.0
18720,,,,,,,,,,,8.0,18721.0
18721,,,,,,,,,,,8.0,18722.0
18722,,,,,,,,,,,8.0,18723.0
18723,,,,,,,,,,,8.0,18724.0
18724,,,,,,,,,,,8.0,18725.0
18725,,,,,,,,,,,8.0,18726.0
18726,,,,,,,,,,,8.0,18727.0
18727,,,,,,,,,,,8.0,18728.0
18728,,,,,,,,,,,8.0,18729.0
18729,,,,,,,,,,,8.0,18730.0
18730,,,,,,,,,,,8.0,18731.0
18731,,,,,,,,,,,8.0,18732.0
18732,,,,,,,,,,,8.0,18733.0
18733,,,,,,,,,,,8.0,18734.0
18734,,,,,,,,,,,8.0,18735.0
18735,,,,,,,,,,,8.0,18736.0
18736,,,,,,,,,,,8.0,18737.0
18737,,,,,,,,,,,8.0,18738.0
18738,,,,,,,,,,,8.0,18739.0
18739,,,,,,,,,,,8.0,18740.0
18740,,,,,,,,,,,8.0,18741.0
18741,,,,,,,,,,,8.0,18742.0
18742,,,,,,,,,,,8.0,18743.0
18743,,,,,,,,,,,8.0,18744.0
18744,,,,,,,,,,,8.0,18745.0
18745,,,,,,,,,,,8.0,18746.0
18746,,,,,,,,,,,8.0,18747.0
18747,,,,,,,,,,,8.0,18748.0
18748,,,,,,,,,,,8.0,18749.0
18749,,,,,,,,,,,8.0,18750.0
18750,,,,,,,,,,,8.0,18751.0
18751,,,,,,,,,,,8.0,18752.0
18752,,,,,,,,,,,8.0,18753.0
18753,,,,,,,,,,,8.0,18754.0
18754,,,,,,,,,,,8.0,18755.0
18755,,,,,,,,,,,8.0,18756.0
18756,,,,,,,,,,,8.0,18757.0
18757,,,,,,,,,,,8.0,18758.0
18758,,,,,,,,,,,8.0,18759.0
18759,,,,,,,,,,,8.0,18760.0
18760,,,,,,,,,,,8.0,18761.0
18761,,,,,,,,,,,8.0,18762.0
18762,,,,,,,,,,,8.0,18763.0
18763,,,,,,,,,,,8.0,18764.0
18764,,,,,,,,,,,8.0,18765.0
18765,,,,,,,,,,,8.0,18766.0
18766,,,,,,,,,,,8.0,18767.0
18767,,,,,,,,,,,8.0,18768.0
18768,,,,,,,,,,,8.0,18769.0
18769,,,,,,,,,,,8.0,18770.0
18770,,,,,,,,,,,8.0,18771.0
18771,,,,,,,,,,,8.0,18772.0
18772,,,,,,,,,,,8.0,18773.0
18773,,,,,,,,,,,8.0,18774.0
18774,,,,,,,,,,,8.0,18775.0
18775,,,,,,,,,,,8.0,18776.0
18776,,,,,,,,,,,8.0,18777.0
18777,,,,,,,,,,,8.0,18778.0
18778,,,,,,,,,,,8.0,18779.0
18779,,,,,,,,,,,8.0,18780.0
18780,,,,,,,,,,,8.0,18781.0
18781,,,,,,,,,,,8.0,18782.0
18782,,,,,,,,,,,8.0,18783.0
18783,,,,,,,,,,,8.0,18784.0
18784,,,,,,,,,,,8.0,18785.0
18785,,,,,,,,,,,8.0,18786.0
18786,,,,,,,,,,,8.0,18787.0
18787,,,,,,,,,,,8.0,18788.0
18788,,,,,,,,,,,8.0,18789.0
18789,,,,,,,,,,,8.0,18790.0
18790,,,,,,,,,,,8.0,18791.0
18791,,,,,,,,,,,8.0,18792.0
18792,,,,,,,,,,,8.0,18793.0
18793,,,,,,,,,,,8.0,18794.0
18794,,,,,,,,,,,8.0,18795.0
18795,,,,,,,,,,,8.0,18796.0
18796,,,,,,,,,,,8.0,18797.0
18797,,,,,,,,,,,8.0,18798.0
18798,,,,,,,,,,,8.0,18799.0
18799,,,,,,,,,,,8.0,18800.0
18800,,,,,,,,,,,8.0,18801.0
18801,,,,,,,,,,,8.0,18802.0
18802,,,,,,,,,,,8.0,18803.0
18803,,,,,,,,,,,8.0,18804.0
18804,,,,,,,,,,,8.0,18805.0
18805,,,,,,,,,,,8.0,18806.0
18806,,,,,,,,,,,8.0,18807.0
18807,,,,,,,,,,,8.0,18808.0
18808,,,,,,,,,,,8.0,18809.0
18809,,,,,,,,,,,8.0,18810.0
18810,,,,,,,,,,,8.0,18811.0
18811,,,,,,,,,,,8.0,18812.0
18812,,,,,,,,,,,8.0,18813.0
18813,,,,,,,,,,,8.0,18814.0
18814,,,,,,,,,,,8.0,18815.0
18815,,,,,,,,,,,8.0,18816.0
18816,,,,,,,,,,,8.0,18817.0
18817,,,,,,,,,,,8.0,18818.0
18818,,,,,,,,,,,8.0,18819.0
18819,,,,,,,,,,,8.0,18820.0
18820,,,,,,,,,,,8.0,18821.0
18821,,,,,,,,,,,8.0,18822.0
18822,,,,,,,,,,,8.0,18823.0
18823,,,,,,,,,,,8.0,18824.0
18824,,,,,,,,,,,8.0,18825.0
18825,,,,,,,,,,,8.0,18826.0
18826,,,,,,,,,,,8.0,18827.0
18827,,,,,,,,,,,8.0,18828.0
18828,,,,,,,,,,,8.0,18829.0
18829,,,,,,,,,,,8.0,18830.0
18830,,,,,,,,,,,8.0,18831.0
18831,,,,,,,,,,,8.0,18832.0
18832,,,,,,,,,,,8.0,18833.0
18833,,,,,,,,,,,8.0,18834.0
18834,,,,,,,,,,,8.0,18835.0
18835,,,,,,,,,,,8.0,18836.0
18836,,,,,,,,,,,8.0,18837.0
18837,,,,,,,,,,,8.0,18838.0
18838,,,,,,,,,,,8.0,18839.0
18839,,,,,,,,,,,8.0,18840.0
18840,,,,,,,,,,,8.0,18841.0
18841,,,,,,,,,,,8.0,18842.0
18842,,,,,,,,,,,8.0,18843.0
18843,,,,,,,,,,,8.0,18844.0
18844,,,,,,,,,,,8.0,18845.0
18845,,,,,,,,,,,8.0,18846.0
18846,,,,,,,,,,,8.0,18847.0
18847,,,,,,,,,,,8.0,18848.0
18848,,,,,,,,,,,8.0,18849.0
18849,,,,,,,,,,,8.0,18850.0
18850,,,,,,,,,,,8.0,18851.0
18851,,,,,,,,,,,8.0,18852.0
18852,,,,,,,,,,,8.0,18853.0
18853,,,,,,,,,,,8.0,18854.0
18854,,,,,,,,,,,8.0,18855.0
18855,,,,,,,,,,,8.0,18856.0
18856,,,,,,,,,,,8.0,18857.0
18857,,,,,,,,,,,8.0,18858.0
18858,,,,,,,,,,,8.0,18859.0
18859,,,,,,,,,,,8.0,18860.0
18860,,,,,,,,,,,8.0,18861.0
18861,,,,,,,,,,,8.0,18862.0
18862,,,,,,,,,,,8.0,18863.0
18863,,,,,,,,,,,8.0,18864.0
18864,,,,,,,,,,,8.0,18865.0
18865,,,,,,,,,,,8.0,18866.0
18866,,,,,,,,,,,8.0,18867.0
18867,,,,,,,,,,,8.0,18868.0
18868,,,,,,,,,,,8.0,18869.0
18869,,,,,,,,,,,8.0,18870.0
18870,,,,,,,,,,,8.0,18871.0
18871,,,,,,,,,,,8.0,18872.0
18872,,,,,,,,,,,8.0,18873.0
18873,,,,,,,,,,,8.0,18874.0
18874,,,,,,,,,,,8.0,18875.0
18875,,,,,,,,,,,8.0,18876.0
18876,,,,,,,,,,,8.0,18877.0
18877,,,,,,,,,,,8.0,18878.0
18878,,,,,,,,,,,8.0,18879.0
18879,,,,,,,,,,,8.0,18880.0
18880,,,,,,,,,,,8.0,18881.0
18881,,,,,,,,,,,8.0,18882.0
18882,,,,,,,,,,,8.0,18883.0
18883,,,,,,,,,,,8.0,18884.0
18884,,,,,,,,,,,8.0,18885.0
18885,,,,,,,,,,,8.0,18886.0
18886,,,,,,,,,,,8.0,18887.0
18887,,,,,,,,,,,8.0,18888.0
18888,,,,,,,,,,,8.0,18889.0
18889,,,,,,,,,,,8.0,18890.0
18890,,,,,,,,,,,8.0,18891.0
18891,,,,,,,,,,,8.0,18892.0
18892,,,,,,,,,,,8.0,18893.0
18893,,,,,,,,,,,8.0,18894.0
18894,,,,,,,,,,,8.0,18895.0
18895,,,,,,,,,,,8.0,18896.0
18896,,,,,,,,,,,8.0,18897.0
18897,,,,,,,,,,,8.0,18898.0
18898,,,,,,,,,,,8.0,18899.0
18899,,,,,,,,,,,8.0,18900.0
18900,,,,,,,,,,,8.0,18901.0
18901,,,,,,,,,,,8.0,18902.0
18902,,,,,,,,,,,8.0,18903.0
18903,,,,,,,,,,,8.0,18904.0
18904,,,,,,,,,,,8.0,18905.0
18905,,,,,,,,,,,8.0,18906.0
18906,,,,,,,,,,,8.0,18907.0
18907,,,,,,,,,,,8.0,18908.0
18908,,,,,,,,,,,8.0,18909.0
18909,,,,,,,,,,,8.0,18910.0
18910,,,,,,,,,,,8.0,18911.0
18911,,,,,,,,,,,8.0,18912.0
18912,,,,,,,,,,,8.0,18913.0
18913,,,,,,,,,,,8.0,18914.0
18914,,,,,,,,,,,8.0,18915.0
18915,,,,,,,,,,,8.0,18916.0
18916,,,,,,,,,,,8.0,18917.0
18917,,,,,,,,,,,8.0,18918.0
18918,,,,,,,,,,,8.0,18919.0
18919,,,,,,,,,,,8.0,18920.0
18920,,,,,,,,,,,8.0,18921.0
18921,,,,,,,,,,,8.0,18922.0
18922,,,,,,,,,,,8.0,18923.0
18923,,,,,,,,,,,8.0,18924.0
18924,,,,,,,,,,,8.0,18925.0
18925,,,,,,,,,,,8.0,18926.0
18926,,,,,,,,,,,8.0,18927.0
18927,,,,,,,,,,,8.0,18928.0
18928,,,,,,,,,,,8.0,18929.0
18929,,,,,,,,,,,8.0,18930.0
18930,,,,,,,,,,,8.0,18931.0
18931,,,,,,,,,,,8.0,18932.0
18932,,,,,,,,,,,8.0,18933.0
18933,,,,,,,,,,,8.0,18934.0
18934,,,,,,,,,,,8.0,18935.0
18935,,,,,,,,,,,8.0,18936.0
18936,,,,,,,,,,,8.0,18937.0
18937,,,,,,,,,,,8.0,18938.0
18938,,,,,,,,,,,8.0,18939.0
18939,,,,,,,,,,,8.0,18940.0
18940,,,,,,,,,,,8.0,18941.0
18941,,,,,,,,,,,8.0,18942.0
18942,,,,,,,,,,,8.0,18943.0
18943,,,,,,,,,,,8.0,18944.0
18944,,,,,,,,,,,8.0,18945.0
18945,,,,,,,,,,,8.0,18946.0
18946,,,,,,,,,,,8.0,18947.0
18947,,,,,,,,,,,8.0,18948.0
18948,,,,,,,,,,,8.0,18949.0
18949,,,,,,,,,,,8.0,18950.0
18950,,,,,,,,,,,8.0,18951.0
18951,,,,,,,,,,,8.0,18952.0
18952,,,,,,,,,,,8.0,18953.0
18953,,,,,,,,,,,8.0,18954.0
18954,,,,,,,,,,,8.0,18955.0
18955,,,,,,,,,,,8.0,18956.0
18956,,,,,,,,,,,8.0,18957.0
18957,,,,,,,,,,,8.0,18958.0
18958,,,,,,,,,,,8.0,18959.0
18959,,,,,,,,,,,8.0,18960.0
18960,,,,,,,,,,,8.0,18961.0
18961,,,,,,,,,,,8.0,18962.0
18962,,,,,,,,,,,8.0,18963.0
18963,,,,,,,,,,,8.0,18964.0
18964,,,,,,,,,,,8.0,18965.0
18965,,,,,,,,,,,8.0,18966.0
18966,,,,,,,,,,,8.0,18967.0
18967,,,,,,,,,,,8.0,18968.0
18968,,,,,,,,,,,8.0,18969.0
18969,,,,,,,,,,,8.0,18970.0
18970,,,,,,,,,,,8.0,18971.0
18971,,,,,,,,,,,8.0,18972.0
18972,,,,,,,,,,,8.0,18973.0
18973,,,,,,,,,,,8.0,18974.0
18974,,,,,,,,,,,8.0,18975.0
18975,,,,,,,,,,,8.0,18976.0
18976,,,,,,,,,,,8.0,18977.0
18977,,,,,,,,,,,8.0,18978.0
18978,,,,,,,,,,,8.0,18979.0
18979,,,,,,,,,,,8.0,18980.0
18980,,,,,,,,,,,8.0,18981.0
18981,,,,,,,,,,,8.0,18982.0
18982,,,,,,,,,,,8.0,18983.0
18983,,,,,,,,,,,8.0,18984.0
18984,,,,,,,,,,,8.0,18985.0
18985,,,,,,,,,,,8.0,18986.0
18986,,,,,,,,,,,8.0,18987.0
18987,,,,,,,,,,,8.0,18988.0
18988,,,,,,,,,,,8.0,18989.0
18989,,,,,,,,,,,8.0,18990.0
18990,,,,,,,,,,,8.0,18991.0
18991,,,,,,,,,,,8.0,18992.0
18992,,,,,,,,,,,8.0,18993.0
18993,,,,,,,,,,,8.0,18994.0
18994,,,,,,,,,,,8.0,18995.0
18995,,,,,,,,,,,8.0,18996.0
18996,,,,,,,,,,,8.0,18997.0
18997,,,,,,,,,,,8.0,18998.0
18998,,,,,,,,,,,8.0,18999.0
18999,,,,,,,,,,,8.0,19000.0
19000,,,,,,,,,,,8.0,19001.0
19001,,,,,,,,,,,8.0,19002.0
19002,,,,,,,,,,,8.0,19003.0
19003,,,,,,,,,,,8.0,19004.0
19004,,,,,,,,,,,8.0,19005.0
19005,,,,,,,,,,,8.0,19006.0
19006,,,,,,,,,,,8.0,19007.0
19007,,,,,,,,,,,8.0,19008.0
19008,,,,,,,,,,,8.0,19009.0
19009,,,,,,,,,,,8.0,19010.0
19010,,,,,,,,,,,8.0,19011.0
19011,,,,,,,,,,,8.0,19012.0
19012,,,,,,,,,,,8.0,19013.0
19013,,,,,,,,,,,8.0,19014.0
19014,,,,,,,,,,,8.0,19015.0
19015,,,,,,,,,,,8.0,19016.0
19016,,,,,,,,,,,8.0,19017.0
19017,,,,,,,,,,,8.0,19018.0
19018,,,,,,,,,,,8.0,19019.0
19019,,,,,,,,,,,8.0,19020.0
19020,,,,,,,,,,,8.0,19021.0
19021,,,,,,,,,,,8.0,19022.0
19022,,,,,,,,,,,8.0,19023.0
19023,,,,,,,,,,,8.0,19024.0
19024,,,,,,,,,,,8.0,19025.0
19025,,,,,,,,,,,8.0,19026.0
19026,,,,,,,,,,,8.0,19027.0
19027,,,,,,,,,,,8.0,19028.0
19028,,,,,,,,,,,8.0,19029.0
19029,,,,,,,,,,,8.0,19030.0
19030,,,,,,,,,,,8.0,19031.0
19031,,,,,,,,,,,8.0,19032.0
19032,,,,,,,,,,,8.0,19033.0
19033,,,,,,,,,,,8.0,19034.0
19034,,,,,,,,,,,8.0,19035.0
19035,,,,,,,,,,,8.0,19036.0
19036,,,,,,,,,,,8.0,19037.0
19037,,,,,,,,,,,8.0,19038.0
19038,,,,,,,,,,,8.0,19039.0
19039,,,,,,,,,,,8.0,19040.0
19040,,,,,,,,,,,8.0,19041.0
19041,,,,,,,,,,,8.0,19042.0
19042,,,,,,,,,,,8.0,19043.0
19043,,,,,,,,,,,8.0,19044.0
19044,,,,,,,,,,,8.0,19045.0
19045,,,,,,,,,,,8.0,19046.0
19046,,,,,,,,,,,8.0,19047.0
19047,,,,,,,,,,,8.0,19048.0
19048,,,,,,,,,,,8.0,19049.0
19049,,,,,,,,,,,8.0,19050.0
19050,,,,,,,,,,,8.0,19051.0
19051,,,,,,,,,,,8.0,19052.0
19052,,,,,,,,,,,8.0,19053.0
19053,,,,,,,,,,,8.0,19054.0
19054,,,,,,,,,,,8.0,19055.0
19055,,,,,,,,,,,8.0,19056.0
19056,,,,,,,,,,,8.0,19057.0
19057,,,,,,,,,,,8.0,19058.0
19058,,,,,,,,,,,8.0,19059.0
19059,,,,,,,,,,,8.0,19060.0
19060,,,,,,,,,,,8.0,19061.0
19061,,,,,,,,,,,8.0,19062.0
19062,,,,,,,,,,,8.0,19063.0
19063,,,,,,,,,,,8.0,19064.0
19064,,,,,,,,,,,8.0,19065.0
19065,,,,,,,,,,,8.0,19066.0
19066,,,,,,,,,,,8.0,19067.0
19067,,,,,,,,,,,8.0,19068.0
19068,,,,,,,,,,,8.0,19069.0
19069,,,,,,,,,,,8.0,19070.0
19070,,,,,,,,,,,8.0,19071.0
19071,,,,,,,,,,,8.0,19072.0
19072,,,,,,,,,,,8.0,19073.0
19073,,,,,,,,,,,8.0,19074.0
19074,,,,,,,,,,,8.0,19075.0
19075,,,,,,,,,,,8.0,19076.0
19076,,,,,,,,,,,8.0,19077.0
19077,,,,,,,,,,,8.0,19078.0
19078,,,,,,,,,,,8.0,19079.0
19079,,,,,,,,,,,8.0,19080.0
19080,,,,,,,,,,,8.0,19081.0
19081,,,,,,,,,,,8.0,19082.0
19082,,,,,,,,,,,8.0,19083.0
19083,,,,,,,,,,,8.0,19084.0
19084,,,,,,,,,,,8.0,19085.0
19085,,,,,,,,,,,8.0,19086.0
19086,,,,,,,,,,,8.0,19087.0
19087,,,,,,,,,,,8.0,19088.0
19088,,,,,,,,,,,8.0,19089.0
19089,,,,,,,,,,,8.0,19090.0
19090,,,,,,,,,,,8.0,19091.0
19091,,,,,,,,,,,8.0,19092.0
19092,,,,,,,,,,,8.0,19093.0
19093,,,,,,,,,,,8.0,19094.0
19094,,,,,,,,,,,8.0,19095.0
19095,,,,,,,,,,,8.0,19096.0
19096,,,,,,,,,,,8.0,19097.0
19097,,,,,,,,,,,8.0,19098.0
19098,,,,,,,,,,,8.0,19099.0
19099,,,,,,,,,,,8.0,19100.0
19100,,,,,,,,,,,8.0,19101.0
19101,,,,,,,,,,,8.0,19102.0
19102,,,,,,,,,,,8.0,19103.0
19103,,,,,,,,,,,8.0,19104.0
19104,,,,,,,,,,,8.0,19105.0
19105,,,,,,,,,,,8.0,19106.0
19106,,,,,,,,,,,8.0,19107.0
19107,,,,,,,,,,,8.0,19108.0
19108,,,,,,,,,,,8.0,19109.0
19109,,,,,,,,,,,8.0,19110.0
19110,,,,,,,,,,,8.0,19111.0
19111,,,,,,,,,,,8.0,19112.0
19112,,,,,,,,,,,8.0,19113.0
19113,,,,,,,,,,,8.0,19114.0
19114,,,,,,,,,,,8.0,19115.0
19115,,,,,,,,,,,8.0,19116.0
19116,,,,,,,,,,,8.0,19117.0
19117,,,,,,,,,,,8.0,19118.0
19118,,,,,,,,,,,8.0,19119.0
19119,,,,,,,,,,,8.0,19120.0
19120,,,,,,,,,,,8.0,19121.0
19121,,,,,,,,,,,8.0,19122.0
19122,,,,,,,,,,,8.0,19123.0
19123,,,,,,,,,,,8.0,19124.0
19124,,,,,,,,,,,8.0,19125.0
19125,,,,,,,,,,,8.0,19126.0
19126,,,,,,,,,,,8.0,19127.0
19127,,,,,,,,,,,8.0,19128.0
19128,,,,,,,,,,,8.0,19129.0
19129,,,,,,,,,,,8.0,19130.0
19130,,,,,,,,,,,8.0,19131.0
19131,,,,,,,,,,,8.0,19132.0
19132,,,,,,,,,,,8.0,19133.0
19133,,,,,,,,,,,8.0,19134.0
19134,,,,,,,,,,,8.0,19135.0
19135,,,,,,,,,,,8.0,19136.0
19136,,,,,,,,,,,8.0,19137.0
19137,,,,,,,,,,,8.0,19138.0
19138,,,,,,,,,,,8.0,19139.0
19139,,,,,,,,,,,8.0,19140.0
19140,,,,,,,,,,,8.0,19141.0
19141,,,,,,,,,,,8.0,19142.0
19142,,,,,,,,,,,8.0,19143.0
19143,,,,,,,,,,,8.0,19144.0
19144,,,,,,,,,,,8.0,19145.0
19145,,,,,,,,,,,8.0,19146.0
19146,,,,,,,,,,,8.0,19147.0
19147,,,,,,,,,,,8.0,19148.0
19148,,,,,,,,,,,8.0,19149.0
19149,,,,,,,,,,,8.0,19150.0
19150,,,,,,,,,,,8.0,19151.0
19151,,,,,,,,,,,8.0,19152.0
19152,,,,,,,,,,,8.0,19153.0
19153,,,,,,,,,,,8.0,19154.0
19154,,,,,,,,,,,8.0,19155.0
19155,,,,,,,,,,,8.0,19156.0
19156,,,,,,,,,,,8.0,19157.0
19157,,,,,,,,,,,8.0,19158.0
19158,,,,,,,,,,,8.0,19159.0
19159,,,,,,,,,,,8.0,19160.0
19160,,,,,,,,,,,8.0,19161.0
19161,,,,,,,,,,,8.0,19162.0
19162,,,,,,,,,,,8.0,19163.0
19163,,,,,,,,,,,8.0,19164.0
19164,,,,,,,,,,,8.0,19165.0
19165,,,,,,,,,,,8.0,19166.0
19166,,,,,,,,,,,8.0,19167.0
19167,,,,,,,,,,,8.0,19168.0
19168,,,,,,,,,,,8.0,19169.0
19169,,,,,,,,,,,8.0,19170.0
19170,,,,,,,,,,,8.0,19171.0
19171,,,,,,,,,,,8.0,19172.0
19172,,,,,,,,,,,8.0,19173.0
19173,,,,,,,,,,,8.0,19174.0
19174,,,,,,,,,,,8.0,19175.0
19175,,,,,,,,,,,8.0,19176.0
19176,,,,,,,,,,,8.0,19177.0
19177,,,,,,,,,,,8.0,19178.0
19178,,,,,,,,,,,8.0,19179.0
19179,,,,,,,,,,,8.0,19180.0
19180,,,,,,,,,,,8.0,19181.0
19181,,,,,,,,,,,8.0,19182.0
19182,,,,,,,,,,,8.0,19183.0
19183,,,,,,,,,,,8.0,19184.0
19184,,,,,,,,,,,8.0,19185.0
19185,,,,,,,,,,,8.0,19186.0
19186,,,,,,,,,,,8.0,19187.0
19187,,,,,,,,,,,8.0,19188.0
19188,,,,,,,,,,,8.0,19189.0
19189,,,,,,,,,,,8.0,19190.0
19190,,,,,,,,,,,8.0,19191.0
19191,,,,,,,,,,,8.0,19192.0
19192,,,,,,,,,,,8.0,19193.0
19193,,,,,,,,,,,8.0,19194.0
19194,,,,,,,,,,,8.0,19195.0
19195,,,,,,,,,,,8.0,19196.0
19196,,,,,,,,,,,8.0,19197.0
19197,,,,,,,,,,,8.0,19198.0
19198,,,,,,,,,,,8.0,19199.0
19199,,,,,,,,,,,8.0,19200.0
19200,,,,,,,,,,,8.0,19201.0
19201,,,,,,,,,,,8.0,19202.0
19202,,,,,,,,,,,8.0,19203.0
19203,,,,,,,,,,,8.0,19204.0
19204,,,,,,,,,,,8.0,19205.0
19205,,,,,,,,,,,8.0,19206.0
19206,,,,,,,,,,,8.0,19207.0
19207,,,,,,,,,,,8.0,19208.0
19208,,,,,,,,,,,8.0,19209.0
19209,,,,,,,,,,,8.0,19210.0
19210,,,,,,,,,,,8.0,19211.0
19211,,,,,,,,,,,8.0,19212.0
19212,,,,,,,,,,,8.0,19213.0
19213,,,,,,,,,,,8.0,19214.0
19214,,,,,,,,,,,8.0,19215.0
19215,,,,,,,,,,,8.0,19216.0
19216,,,,,,,,,,,8.0,19217.0
19217,,,,,,,,,,,8.0,19218.0
19218,,,,,,,,,,,8.0,19219.0
19219,,,,,,,,,,,8.0,19220.0
19220,,,,,,,,,,,8.0,19221.0
19221,,,,,,,,,,,8.0,19222.0
19222,,,,,,,,,,,8.0,19223.0
19223,,,,,,,,,,,8.0,19224.0
19224,,,,,,,,,,,8.0,19225.0
19225,,,,,,,,,,,8.0,19226.0
19226,,,,,,,,,,,8.0,19227.0
19227,,,,,,,,,,,8.0,19228.0
19228,,,,,,,,,,,8.0,19229.0
19229,,,,,,,,,,,8.0,19230.0
19230,,,,,,,,,,,8.0,19231.0
19231,,,,,,,,,,,8.0,19232.0
19232,,,,,,,,,,,8.0,19233.0
19233,,,,,,,,,,,8.0,19234.0
19234,,,,,,,,,,,8.0,19235.0
19235,,,,,,,,,,,8.0,19236.0
19236,,,,,,,,,,,8.0,19237.0
19237,,,,,,,,,,,8.0,19238.0
19238,,,,,,,,,,,8.0,19239.0
19239,,,,,,,,,,,8.0,19240.0
19240,,,,,,,,,,,8.0,19241.0
19241,,,,,,,,,,,8.0,19242.0
19242,,,,,,,,,,,8.0,19243.0
19243,,,,,,,,,,,8.0,19244.0
19244,,,,,,,,,,,8.0,19245.0
19245,,,,,,,,,,,8.0,19246.0
19246,,,,,,,,,,,8.0,19247.0
19247,,,,,,,,,,,8.0,19248.0
19248,,,,,,,,,,,8.0,19249.0
19249,,,,,,,,,,,8.0,19250.0
19250,,,,,,,,,,,8.0,19251.0
19251,,,,,,,,,,,8.0,19252.0
19252,,,,,,,,,,,8.0,19253.0
19253,,,,,,,,,,,8.0,19254.0
19254,,,,,,,,,,,8.0,19255.0
19255,,,,,,,,,,,8.0,19256.0
19256,,,,,,,,,,,8.0,19257.0
19257,,,,,,,,,,,8.0,19258.0
19258,,,,,,,,,,,8.0,19259.0
19259,,,,,,,,,,,8.0,19260.0
19260,,,,,,,,,,,8.0,19261.0
19261,,,,,,,,,,,8.0,19262.0
19262,,,,,,,,,,,8.0,19263.0
19263,,,,,,,,,,,8.0,19264.0
19264,,,,,,,,,,,8.0,19265.0
19265,,,,,,,,,,,8.0,19266.0
19266,,,,,,,,,,,8.0,19267.0
19267,,,,,,,,,,,8.0,19268.0
19268,,,,,,,,,,,8.0,19269.0
19269,,,,,,,,,,,8.0,19270.0
19270,,,,,,,,,,,8.0,19271.0
19271,,,,,,,,,,,8.0,19272.0
19272,,,,,,,,,,,8.0,19273.0
19273,,,,,,,,,,,8.0,19274.0
19274,,,,,,,,,,,8.0,19275.0
19275,,,,,,,,,,,8.0,19276.0
19276,,,,,,,,,,,8.0,19277.0
19277,,,,,,,,,,,8.0,19278.0
19278,,,,,,,,,,,8.0,19279.0
19279,,,,,,,,,,,8.0,19280.0
19280,,,,,,,,,,,8.0,19281.0
19281,,,,,,,,,,,8.0,19282.0
19282,,,,,,,,,,,8.0,19283.0
19283,,,,,,,,,,,8.0,19284.0
19284,,,,,,,,,,,8.0,19285.0
19285,,,,,,,,,,,8.0,19286.0
19286,,,,,,,,,,,8.0,19287.0
19287,,,,,,,,,,,8.0,19288.0
19288,,,,,,,,,,,8.0,19289.0
19289,,,,,,,,,,,8.0,19290.0
19290,,,,,,,,,,,8.0,19291.0
19291,,,,,,,,,,,8.0,19292.0
19292,,,,,,,,,,,8.0,19293.0
19293,,,,,,,,,,,8.0,19294.0
19294,,,,,,,,,,,8.0,19295.0
19295,,,,,,,,,,,8.0,19296.0
19296,,,,,,,,,,,8.0,19297.0
19297,,,,,,,,,,,8.0,19298.0
19298,,,,,,,,,,,8.0,19299.0
19299,,,,,,,,,,,8.0,19300.0
19300,,,,,,,,,,,8.0,19301.0
19301,,,,,,,,,,,8.0,19302.0
19302,,,,,,,,,,,8.0,19303.0
19303,,,,,,,,,,,8.0,19304.0
19304,,,,,,,,,,,8.0,19305.0
19305,,,,,,,,,,,8.0,19306.0
19306,,,,,,,,,,,8.0,19307.0
19307,,,,,,,,,,,8.0,19308.0
19308,,,,,,,,,,,8.0,19309.0
19309,,,,,,,,,,,8.0,19310.0
19310,,,,,,,,,,,8.0,19311.0
19311,,,,,,,,,,,8.0,19312.0
19312,,,,,,,,,,,8.0,19313.0
19313,,,,,,,,,,,8.0,19314.0
19314,,,,,,,,,,,8.0,19315.0
19315,,,,,,,,,,,8.0,19316.0
19316,,,,,,,,,,,8.0,19317.0
19317,,,,,,,,,,,8.0,19318.0
19318,,,,,,,,,,,8.0,19319.0
19319,,,,,,,,,,,8.0,19320.0
19320,,,,,,,,,,,8.0,19321.0
19321,,,,,,,,,,,8.0,19322.0
19322,,,,,,,,,,,8.0,19323.0
19323,,,,,,,,,,,8.0,19324.0
19324,,,,,,,,,,,8.0,19325.0
19325,,,,,,,,,,,8.0,19326.0
19326,,,,,,,,,,,8.0,19327.0
19327,,,,,,,,,,,8.0,19328.0
19328,,,,,,,,,,,8.0,19329.0
19329,,,,,,,,,,,8.0,19330.0
19330,,,,,,,,,,,8.0,19331.0
19331,,,,,,,,,,,8.0,19332.0
